Benchmarking Framework,Benchmarking Module Name,Case Name,tag,run_backward,Execution Time,Peak Memory (KB),Memory Bandwidth (GB/s)
PyTorch,qEmbeddingBag,qEmbeddingBag_embeddingbags2300_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,36.348944,0.000000,0.028612
PyTorch,qEmbeddingBag,qEmbeddingBag_embeddingbags2300_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,85.249901,0.000000,0.012199
PyTorch,QGroupNormBenchmark,"QGroupNormBenchmark_dims(32,8,16)_num_groups2_dtypetorch.qint8",short,False,54.220423,0.000000,0.152267
PyTorch,QGroupNormBenchmark,"QGroupNormBenchmark_dims(32,8,16)_num_groups4_dtypetorch.qint8",short,False,54.603834,0.000000,0.151198
PyTorch,QGroupNormBenchmark,"QGroupNormBenchmark_dims(32,8,56,56)_num_groups2_dtypetorch.qint8",short,False,1126.644833,0.000000,1.425202
PyTorch,QGroupNormBenchmark,"QGroupNormBenchmark_dims(32,8,56,56)_num_groups4_dtypetorch.qint8",short,False,1126.361140,0.000000,1.425561
PyTorch,QInstanceNormBenchmark,"QInstanceNormBenchmark_dims(32,8,16)_dtypetorch.qint8",short,False,56.267058,0.000000,0.146729
PyTorch,QInstanceNormBenchmark,"QInstanceNormBenchmark_dims(32,8,56,56)_dtypetorch.qint8",short,False,1124.968840,0.000000,1.427325
PyTorch,q_interpolate,q_interpolate_M32_N32_K32_dtypetorch.quint8_modenearest_scale0.5_contigTrue,short,False,4.111665,0.000000,15.939040
PyTorch,q_interpolate,q_interpolate_M32_N32_K32_dtypetorch.quint8_modebilinear_scale0.5_contigTrue,short,False,6.380639,0.000000,10.271072
PyTorch,q_interpolate,q_interpolate_M32_N32_K32_dtypetorch.quint8_modenearest_scale2.0_contigTrue,short,False,4.032753,0.000000,16.250934
PyTorch,q_interpolate,q_interpolate_M32_N32_K32_dtypetorch.quint8_modebilinear_scale2.0_contigTrue,short,False,6.277462,0.000000,10.439888
PyTorch,q_interpolate,q_interpolate_M3_N720_K1280_dtypetorch.quint8_modebilinear_scale0.83333_contigTrue,short,False,65.578742,0.000000,84.320007
PyTorch,QLayerNormBenchmark,"QLayerNormBenchmark_dims(1,8,16)_dtypetorch.qint8",short,False,16.949890,0.000000,0.075517
PyTorch,QLayerNormBenchmark,"QLayerNormBenchmark_dims(8,8,16)_dtypetorch.qint8",short,False,65.867688,0.000000,0.046639
PyTorch,QLayerNormBenchmark,"QLayerNormBenchmark_dims(32,8,16)_dtypetorch.qint8",short,False,67.744302,0.000000,0.136041
PyTorch,QLayerNormBenchmark,"QLayerNormBenchmark_dims(64,128,56,56)_dtypetorch.qint8",short,False,83594.503900,0.000000,0.653051
PyTorch,QLinear,QLinear_N1_IN1_OUT1_cpu,short,False,43.704702,0.000000,0.000046
PyTorch,QLinear,QLinear_N4_IN256_OUT128_cpu,short,False,94.408874,0.000000,0.021693
PyTorch,QLinear,QLinear_N16_IN512_OUT256_cpu,short,False,94.840551,0.000000,0.172753
PyTorch,QDynamicLinear,QDynamicLinear_N1_IN1_OUT1_cpu,short,False,39.329715,0.000000,0.000203
PyTorch,QDynamicLinear,QDynamicLinear_N4_IN256_OUT128_cpu,short,False,182.108314,0.000000,0.044984
PyTorch,QDynamicLinear,QDynamicLinear_N16_IN512_OUT256_cpu,short,False,180.867290,0.000000,0.362343
PyTorch,MinMaxObserver,MinMaxObserver_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_tensor_affine,short,False,155.897877,0.000000,40.356265
PyTorch,MinMaxObserver,MinMaxObserver_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_tensor_symmetric,short,False,146.175647,0.000000,43.040384
PyTorch,MovingAverageMinMaxObserver,MovingAverageMinMaxObserver_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_tensor_affine,short,False,167.635316,0.000000,37.530612
PyTorch,MovingAverageMinMaxObserver,MovingAverageMinMaxObserver_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_tensor_symmetric,short,False,160.580572,0.000000,39.179435
PyTorch,PerChannelMinMaxObserver,PerChannelMinMaxObserver_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_channel_affine,short,False,380.275231,0.000000,16.544480
PyTorch,PerChannelMinMaxObserver,PerChannelMinMaxObserver_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_channel_symmetric,short,False,360.668626,0.000000,17.443868
PyTorch,MovingAveragePerChannelMinMaxObserver,MovingAveragePerChannelMinMaxObserver_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_channel_affine,short,False,408.132697,0.000000,15.415222
PyTorch,MovingAveragePerChannelMinMaxObserver,MovingAveragePerChannelMinMaxObserver_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_channel_symmetric,short,False,374.556901,0.000000,16.797063
PyTorch,HistogramObserver,HistogramObserver_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_tensor_affine,short,False,1246.461983,0.000000,
PyTorch,HistogramObserver,HistogramObserver_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_tensor_symmetric,short,False,1351.393404,0.000000,
PyTorch,HistogramObserverCalculateQparams,HistogramObserverCalculateQparams_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_tensor_affine,short,False,1366.546563,0.000000,
PyTorch,HistogramObserverCalculateQparams,HistogramObserverCalculateQparams_C3_M512_N512_dtypetorch.quint8_cpu_qschemetorch.per_tensor_symmetric,short,False,1318.547030,0.000000,
PyTorch,QAdaptiveAvgPool2dBenchmark,"QAdaptiveAvgPool2dBenchmark_N4_C3_input_size(224,224)_output_size(112,112)_contigTrue_dtypetorch.qint32",short,False,123.751436,0.000000,38.923960
PyTorch,QAdaptiveAvgPool2dBenchmark,"QAdaptiveAvgPool2dBenchmark_N4_C3_input_size(224,224)_output_size(112,112)_contigTrue_dtypetorch.qint8",short,False,121.877954,0.000000,9.880573
PyTorch,QAdaptiveAvgPool2dBenchmark,"QAdaptiveAvgPool2dBenchmark_N4_C3_input_size(224,224)_output_size(112,112)_contigTrue_dtypetorch.quint8",short,False,121.373109,0.000000,9.921671
PyTorch,QAvgPool2dBenchmark,"QAvgPool2dBenchmark_C1_H3_W3_k(3,3)_s(1,1)_p(0,0)_N2_contigTrue_dtypetorch.qint32",short,False,57.502187,0.000000,0.002504
PyTorch,QAvgPool2dBenchmark,"QAvgPool2dBenchmark_C1_H3_W3_k(3,3)_s(1,1)_p(0,0)_N2_contigTrue_dtypetorch.qint8",short,False,57.379276,0.000000,0.000627
PyTorch,QAvgPool2dBenchmark,"QAvgPool2dBenchmark_C1_H3_W3_k(3,3)_s(1,1)_p(0,0)_N2_contigTrue_dtypetorch.quint8",short,False,57.201057,0.000000,0.000629
PyTorch,QMaxPool2dBenchmark,"QMaxPool2dBenchmark_C1_H3_W3_k(3,3)_s(1,1)_p(0,0)_N2_contigTrue_dtypetorch.qint32",short,False,61.814745,0.000000,0.002330
PyTorch,QMaxPool2dBenchmark,"QMaxPool2dBenchmark_C1_H3_W3_k(3,3)_s(1,1)_p(0,0)_N2_contigTrue_dtypetorch.qint8",short,False,61.825773,0.000000,0.000582
PyTorch,QMaxPool2dBenchmark,"QMaxPool2dBenchmark_C1_H3_W3_k(3,3)_s(1,1)_p(0,0)_N2_contigTrue_dtypetorch.quint8",short,False,61.802399,0.000000,0.000583
PyTorch,QLSTM,QLSTM_I1_H3_NL1_BTrue_DFalse_dtypetorch.qint8,short,False,21392.754420,0.000000,0.000784
PyTorch,QLSTM,QLSTM_I1_H3_NL1_BTrue_DTrue_dtypetorch.qint8,short,False,42782.890790,0.000000,0.000401
PyTorch,QLSTM,QLSTM_I5_H7_NL4_BTrue_DFalse_dtypetorch.qint8,short,False,84974.268470,0.000000,0.001006
PyTorch,QLSTM,QLSTM_I5_H7_NL4_BTrue_DTrue_dtypetorch.qint8,short,False,170508.350330,0.000000,0.000522
PyTorch,QMethodTensorInputCopyBenchmark,QMethodTensorInputCopyBenchmark_M32_N32_dtypetorch.quint8_contigFalse,short,False,0.921025,0.000000,2.223610
PyTorch,QMethodTensorInputCopyBenchmark,QMethodTensorInputCopyBenchmark_M32_N32_dtypetorch.quint8_contigTrue,short,False,0.921733,0.000000,2.221902
PyTorch,QuantizePerTensor,QuantizePerTensor_C3_M512_N512_dtypetorch.quint8_modeQ,short,False,199.262131,0.000000,31.573767
PyTorch,DequantizePerTensor,DequantizePerTensor_C3_M512_N512_dtypetorch.quint8_modeD,short,False,64.437851,0.000000,24.409008
PyTorch,QuantizePerChannel,QuantizePerChannel_C3_M512_N512_dtypetorch.quint8_modeQ_axis0,short,False,134.256608,0.000000,46.861693
PyTorch,DequantizePerChannel,DequantizePerChannel_C3_M512_N512_dtypetorch.quint8_modeD_axis0,short,False,293.152639,0.000000,5.365464
PyTorch,FakeQuantize,FakeQuantize_N1_C3_H512_W512_zero_point_dtypetorch.int32_cpu,short,False,436.362487,0.000000,14.417958
PyTorch,learnable_kernel_tensor,learnable_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu,short,False,207.905536,0.000000,30.261166
PyTorch,learnable_kernel_tensor,learnable_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu,short,False,210.193937,0.000000,29.931710
PyTorch,original_kernel_tensor,original_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu,short,False,205.945858,0.000000,30.549116
PyTorch,original_kernel_tensor,original_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu,short,False,206.629511,0.000000,30.448042
PyTorch,learnable_kernel_tensor,learnable_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwdall_BACKWARD,short,True,617.350100,0.000000,10.191080
PyTorch,learnable_kernel_tensor,learnable_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwd1_BACKWARD,short,True,613.089370,0.000000,10.261904
PyTorch,learnable_kernel_tensor,learnable_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwd2_BACKWARD,short,True,612.986747,0.000000,10.263622
PyTorch,learnable_kernel_tensor,learnable_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwd3_BACKWARD,short,True,612.272668,0.000000,10.275592
PyTorch,learnable_kernel_tensor,learnable_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwdall_BACKWARD,short,True,611.860841,0.000000,10.282508
PyTorch,learnable_kernel_tensor,learnable_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwd1_BACKWARD,short,True,611.506089,0.000000,10.288473
PyTorch,learnable_kernel_tensor,learnable_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwd2_BACKWARD,short,True,611.259138,0.000000,10.292630
PyTorch,learnable_kernel_tensor,learnable_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwd3_BACKWARD,short,True,611.943900,0.000000,10.281112
PyTorch,original_kernel_tensor,original_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwdall_BACKWARD,short,True,367.732332,0.000000,17.108814
PyTorch,original_kernel_tensor,original_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwd1_BACKWARD,short,True,367.516393,0.000000,17.118866
PyTorch,original_kernel_tensor,original_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwd2_BACKWARD,short,True,368.210341,0.000000,17.086603
PyTorch,original_kernel_tensor,original_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwd3_BACKWARD,short,True,367.565173,0.000000,17.116594
PyTorch,original_kernel_tensor,original_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwdall_BACKWARD,short,True,368.951744,0.000000,17.052268
PyTorch,original_kernel_tensor,original_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwd1_BACKWARD,short,True,367.654254,0.000000,17.112447
PyTorch,original_kernel_tensor,original_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwd2_BACKWARD,short,True,366.989952,0.000000,17.143423
PyTorch,original_kernel_tensor,original_kernel_tensor_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwd3_BACKWARD,short,True,367.108076,0.000000,17.137907
PyTorch,learnable_kernel_channel,learnable_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu,short,False,440.335279,0.000000,14.287931
PyTorch,learnable_kernel_channel,learnable_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu,short,False,441.035677,0.000000,14.265240
PyTorch,original_kernel_channel,original_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu,short,False,436.552531,0.000000,14.411736
PyTorch,original_kernel_channel,original_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu,short,False,432.650935,0.000000,14.541700
PyTorch,learnable_kernel_channel,learnable_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwdall_BACKWARD,short,True,672.373286,0.000000,9.357124
PyTorch,learnable_kernel_channel,learnable_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwd1_BACKWARD,short,True,670.443810,0.000000,9.384053
PyTorch,learnable_kernel_channel,learnable_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwd2_BACKWARD,short,True,668.756700,0.000000,9.407726
PyTorch,learnable_kernel_channel,learnable_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwd3_BACKWARD,short,True,670.054448,0.000000,9.389506
PyTorch,learnable_kernel_channel,learnable_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwdall_BACKWARD,short,True,669.374377,0.000000,9.399045
PyTorch,learnable_kernel_channel,learnable_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwd1_BACKWARD,short,True,669.977918,0.000000,9.390578
PyTorch,learnable_kernel_channel,learnable_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwd2_BACKWARD,short,True,669.409590,0.000000,9.398551
PyTorch,learnable_kernel_channel,learnable_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwd3_BACKWARD,short,True,667.841275,0.000000,9.420622
PyTorch,original_kernel_channel,original_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwdall_BACKWARD,short,True,369.538542,0.000000,17.025234
PyTorch,original_kernel_channel,original_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits4_cpu_bwd1_BACKWARD,short,True,367.957736,0.000000,17.098377
PyTorch,original_kernel_channel,original_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwdall_BACKWARD,short,True,367.651488,0.000000,17.112619
PyTorch,original_kernel_channel,original_kernel_channel_N1_C3_H512_W512_zero_point_dtypetorch.int32_nbits8_cpu_bwd1_BACKWARD,short,True,368.065451,0.000000,17.093373
PyTorch,q_argsort,q_argsort_M512_N512_dtypetorch.quint8,short,False,482.243360,0.000000,1.087186
PyTorch,q_clone,q_clone_M512_N512_dtypetorch.quint8,short,False,52.309218,0.000000,10.022861
PyTorch,q_mean,q_mean_M512_N512_dtypetorch.quint8,short,False,95.891861,0.000000,5.467492
PyTorch,q_relu,q_relu_M512_N512_dtypetorch.quint8,short,False,50.762764,0.000000,10.328200
PyTorch,q_relu_,q_relu__M512_N512_dtypetorch.quint8,short,False,49.852157,0.000000,10.516857
PyTorch,q_sort,q_sort_M512_N512_dtypetorch.quint8,short,False,482.007851,0.000000,1.087717
PyTorch,qtopk,qtopk_M512_N512_k5_dtypetorch.quint8,short,False,105.507295,0.000000,4.969211
PyTorch,abs,abs_M512_N512_cpu,short,False,53.397064,0.000000,39.274669
PyTorch,abs_,abs__M512_N512_cpu,short,False,51.785502,0.000000,40.496895
PyTorch,acos,acos_M512_N512_cpu,short,False,155.050573,0.000000,13.525600
PyTorch,acos_,acos__M512_N512_cpu,short,False,149.584445,0.000000,14.019853
PyTorch,argsort,argsort_M512_N512_cpu,short,False,1380.568840,0.000000,1.519049
PyTorch,asin,asin_M512_N512_cpu,short,False,137.066441,0.000000,15.300259
PyTorch,asin_,asin__M512_N512_cpu,short,False,131.215014,0.000000,15.982561
PyTorch,atan,atan_M512_N512_cpu,short,False,176.044555,0.000000,11.912621
PyTorch,atan_,atan__M512_N512_cpu,short,False,175.510725,0.000000,11.948854
PyTorch,ceil,ceil_M512_N512_cpu,short,False,52.298156,0.000000,40.099922
PyTorch,ceil_,ceil__M512_N512_cpu,short,False,51.833692,0.000000,40.459244
PyTorch,clamp,clamp_M512_N512_cpu,short,False,55.690259,0.000000,37.657429
PyTorch,clone,clone_M512_N512_cpu,short,False,51.527755,0.000000,40.699464
PyTorch,cos,cos_M512_N512_cpu,short,False,144.067030,0.000000,14.556780
PyTorch,cos_,cos__M512_N512_cpu,short,False,143.652713,0.000000,14.598764
PyTorch,cosh,cosh_M512_N512_cpu,short,False,228.179757,0.000000,9.190789
PyTorch,digamma,digamma_M512_N512_cpu,short,False,494.119170,0.000000,4.244223
PyTorch,erf,erf_M512_N512_cpu,short,False,92.960716,0.000000,22.559551
PyTorch,erf_,erf__M512_N512_cpu,short,False,91.066761,0.000000,23.028732
PyTorch,erfc,erfc_M512_N512_cpu,short,False,481.434721,0.000000,4.356046
PyTorch,erfc_,erfc__M512_N512_cpu,short,False,479.743838,0.000000,4.371400
PyTorch,erfinv,erfinv_M512_N512_cpu,short,False,1266.263987,0.000000,1.656173
PyTorch,exp,exp_M512_N512_cpu,short,False,92.894456,0.000000,22.575642
PyTorch,exp_,exp__M512_N512_cpu,short,False,91.618316,0.000000,22.890095
PyTorch,expm1,expm1_M512_N512_cpu,short,False,209.890764,0.000000,9.991635
PyTorch,expm1_,expm1__M512_N512_cpu,short,False,209.083760,0.000000,10.030200
PyTorch,floor,floor_M512_N512_cpu,short,False,51.565075,0.000000,40.670008
PyTorch,floor_,floor__M512_N512_cpu,short,False,51.163770,0.000000,40.989005
PyTorch,frac,frac_M512_N512_cpu,short,False,52.712301,0.000000,39.784869
PyTorch,frac_,frac__M512_N512_cpu,short,False,52.453044,0.000000,39.981512
PyTorch,gelu,gelu_M512_N512_cpu,short,False,145.000232,0.000000,14.463094
PyTorch,hardshrink,hardshrink_M512_N512_cpu,short,False,55.637090,0.000000,37.693416
PyTorch,lgamma,lgamma_M512_N512_cpu,short,False,928.087013,0.000000,2.259650
PyTorch,log,log_M512_N512_cpu,short,False,146.459092,0.000000,14.319029
PyTorch,log10,log10_M512_N512_cpu,short,False,152.772063,0.000000,13.727327
PyTorch,log10_,log10__M512_N512_cpu,short,False,150.367610,0.000000,13.946833
PyTorch,log1p,log1p_M512_N512_cpu,short,False,153.417034,0.000000,13.669616
PyTorch,log1p_,log1p__M512_N512_cpu,short,False,150.836924,0.000000,13.903439
PyTorch,log2,log2_M512_N512_cpu,short,False,151.480368,0.000000,13.844382
PyTorch,log2_,log2__M512_N512_cpu,short,False,150.546367,0.000000,13.930273
PyTorch,log_,log__M512_N512_cpu,short,False,144.321571,0.000000,14.531106
PyTorch,logit,logit_M512_N512_cpu,short,False,171.911130,0.000000,12.199047
PyTorch,logit_,logit__M512_N512_cpu,short,False,168.158130,0.000000,12.471309
PyTorch,neg,neg_M512_N512_cpu,short,False,52.818294,0.000000,39.705031
PyTorch,neg_,neg__M512_N512_cpu,short,False,51.025145,0.000000,41.100363
PyTorch,reciprocal,reciprocal_M512_N512_cpu,short,False,58.797949,0.000000,35.667094
PyTorch,reciprocal_,reciprocal__M512_N512_cpu,short,False,58.489955,0.000000,35.854909
PyTorch,relu,relu_M512_N512_cpu,short,False,52.720687,0.000000,39.778540
PyTorch,relu_,relu__M512_N512_cpu,short,False,52.334834,0.000000,40.071819
PyTorch,round,round_M512_N512_cpu,short,False,52.448120,0.000000,39.985265
PyTorch,round_,round__M512_N512_cpu,short,False,51.692827,0.000000,40.569497
PyTorch,rsqrt,rsqrt_M512_N512_cpu,short,False,69.354982,0.000000,30.237943
PyTorch,rsqrt_,rsqrt__M512_N512_cpu,short,False,66.352010,0.000000,31.606458
PyTorch,sigmoid,sigmoid_M512_N512_cpu,short,False,106.860300,0.000000,19.625174
PyTorch,sigmoid_,sigmoid__M512_N512_cpu,short,False,106.804440,0.000000,19.635438
PyTorch,sign,sign_M512_N512_cpu,short,False,55.375540,0.000000,37.871450
PyTorch,sgn,sgn_M512_N512_cpu,short,False,54.201721,0.000000,38.691613
PyTorch,sin,sin_M512_N512_cpu,short,False,121.576340,0.000000,17.249672
PyTorch,sin_,sin__M512_N512_cpu,short,False,120.607190,0.000000,17.388283
PyTorch,sinh,sinh_M512_N512_cpu,short,False,233.239830,0.000000,8.991397
PyTorch,sqrt,sqrt_M512_N512_cpu,short,False,53.281369,0.000000,39.359949
PyTorch,sqrt_,sqrt__M512_N512_cpu,short,False,52.186628,0.000000,40.185620
PyTorch,square,square_M512_N512_cpu,short,False,53.461370,0.000000,39.227427
PyTorch,square_,square__M512_N512_cpu,short,False,53.776210,0.000000,38.997765
PyTorch,tan,tan_M512_N512_cpu,short,False,203.286188,0.000000,10.316254
PyTorch,tan_,tan__M512_N512_cpu,short,False,200.752500,0.000000,10.446455
PyTorch,tanh,tanh_M512_N512_cpu,short,False,243.554863,0.000000,8.610594
PyTorch,tanh_,tanh__M512_N512_cpu,short,False,241.733495,0.000000,8.675471
PyTorch,trunc,trunc_M512_N512_cpu,short,False,52.614645,0.000000,39.858712
PyTorch,trunc_,trunc__M512_N512_cpu,short,False,51.583230,0.000000,40.655694
PyTorch,unique,unique_M512_N512_cpu,short,False,20928.268160,0.000000,0.100207
PyTorch,zero_,zero__M512_N512_cpu,short,False,51.286783,0.000000,40.890691
PyTorch,bernoulli_,bernoulli__M512_N512_cpu,short,False,2768.575605,0.000000,0.757484
